1 plate 	1 well 	1 measure 1	1 z w/o controls	1 sample	1 ID	2 plate	2 well	2 measure1	2 z w/o controls	2 sample	2 ID	LH plate#	Ambion Plate#	row	col	production_id	target_name	384 Well Plate Number	384 well coordinates
30A1	H12	2079	1.148187657	RNAi Luc	11232	30A1	H12	25529	0.370521698	RNAi Luc	11232	30A1	117	h	12		empty	30	O23
30A2	A1	43	-5.662353849	RNAi Ren	11233	30A2	A1	2083	-4.795124784	RNAi Ren	11233	30A2	118	a	1		empty	30	A02
30A2	A2	1234	-1.246474703	RNAi Luc	11234	30A2	A2	23602	-0.114743052	RNAi Luc	11234	30A2	118	a	2		empty	30	A04
30A2	A3	1099	-1.74701516	Dros RNAi	11235	30A2	A3	28165	0.877709285	Dros RNAi	11235	30A2	118	a	3	24107	CG6115	30	A06
30A2	A4	1034	-1.988016121	Dros RNAi	11236	30A2	A4	24579	0.097754413	Dros RNAi	11236	30A2	118	a	4	25398	CG12093	30	A08
30A2	A5	1159	-1.524552734	Dros RNAi	11237	30A2	A5	26403	0.494474348	Dros RNAi	11237	30A2	118	a	5	25389	CG11041	30	A10
30A2	A6	1179	-1.450398593	Dros RNAi	11238	30A2	A6	28605	0.97340927	Dros RNAi	11238	30A2	118	a	6	25395	"CG11177,CG12175"	30	A12
30A2	A7	1192	-1.4021984	Dros RNAi	11239	30A2	A7	25873	0.379199367	Dros RNAi	11239	30A2	118	a	7	25392	CG12677	30	A14
30A2	A8	1395	-0.649533861	Dros RNAi	11240	30A2	A8	23321	-0.175860542	Dros RNAi	11240	30A2	118	a	8	25394	CG11136	30	A16
30A2	A9	1212	-1.328044259	Dros RNAi	11241	30A2	A9	22237	-0.411630503	Dros RNAi	11241	30A2	118	a	9	24912	CG13398	30	A18
30A2	A10	1391	-0.664364689	Dros RNAi	11242	30A2	A10	26017	0.410519362	Dros RNAi	11242	30A2	118	a	10	16635	CG13978	30	A20
30A2	A11	1251	-1.183443682	Dros RNAi	11243	30A2	A11	17724	-1.393207842	Dros RNAi	11243	30A2	118	a	11	16640	CG14066	30	A22
30A2	A12	1147	-1.56904522	Dros RNAi	11244	30A2	A12	21156	-0.646747964	Dros RNAi	11244	30A2	118	a	12	16641	CG14101	30	A24
30A2	B1	994	-2.136324405	Dros RNAi	11245	30A2	B1	22556	-0.342248014	Dros RNAi	11245	30A2	118	b	1	24069	CG6014	30	C02
30A2	B2	1114	-1.691399554	Dros RNAi	11246	30A2	B2	23731	-0.086685556	Dros RNAi	11246	30A2	118	b	2	24084	CG6163	30	C04
30A2	B3	1118	-1.676568725	Dros RNAi	11247	30A2	B3	21493	-0.573450477	Dros RNAi	11247	30A2	118	b	3	24119	CG6118	30	C06
30A2	B4	1034	-1.988016121	Dros RNAi	11248	30A2	B4	22074	-0.447082997	Dros RNAi	11248	30A2	118	b	4	25410	"CG11265,CG12112"	30	C08
30A2	B5	1089	-1.784092231	Dros RNAi	11249	30A2	B5	28779	1.011254263	Dros RNAi	11249	30A2	118	b	5	25401	CG11044	30	C10
30A2	B6	1134	-1.617245412	Dros RNAi	11250	30A2	B6	27049	0.634979325	Dros RNAi	11250	30A2	118	b	6	25407	CG11182	30	C12
30A2	B7	1244	-1.209397632	Dros RNAi	11251	30A2	B7	21228	-0.631087967	Dros RNAi	11251	30A2	118	b	7	25404	CG12693	30	C14
30A2	B8	1269	-1.116704954	Dros RNAi	11252	30A2	B8	23333	-0.173250542	Dros RNAi	11252	30A2	118	b	8	25412	"CG12253,CG16833"	30	C16
30A2	B9	1283	-1.064797055	Dros RNAi	11253	30A2	B9	20624	-0.762457945	Dros RNAi	11253	30A2	118	b	9	24971	CG13377	30	C18
30A2	B10	1545	-0.093377797	Dros RNAi	11254	30A2	B10	25288	0.251961888	Dros RNAi	11254	30A2	118	b	10	16647	CG13990	30	C20
30A2	B11	1562	-0.030346777	Dros RNAi	11255	30A2	B11	22320	-0.393578006	Dros RNAi	11255	30A2	118	b	11	16652	CG14073	30	C22
30A2	B12	1383	-0.694026346	Dros RNAi	11256	30A2	B12	20662	-0.754192947	Dros RNAi	11256	30A2	118	b	12	16644	CG14222	30	C24
30A2	C1	1143	-1.583876048	Dros RNAi	11257	30A2	C1	24392	0.05708192	Dros RNAi	11257	30A2	118	c	1	24085	CG6213	30	E02
30A2	C2	1407	-0.605041376	Dros RNAi	11258	30A2	C2	27160	0.659121821	Dros RNAi	11258	30A2	118	c	2	24096	"CG6156,CG6171"	30	E04
30A2	C3	1562	-0.030346777	Dros RNAi	11259	30A2	C3	22183	-0.423375501	Dros RNAi	11259	30A2	118	c	3	25421	CG11321	30	E06
30A2	C4	1406	-0.608749083	Dros RNAi	11260	30A2	C4	26318	0.475986851	Dros RNAi	11260	30A2	118	c	4	25422	"CG12106,CG12118"	30	E08
30A2	C5	1383	-0.694026346	Dros RNAi	11261	30A2	C5	23079	-0.228495533	Dros RNAi	11261	30A2	118	c	5	25413	CG11051	30	E10
30A2	C6	1532	-0.141577989	Dros RNAi	11262	30A2	C6	26367	0.486644349	Dros RNAi	11262	30A2	118	c	6	25393	CG11073	30	E12
30A2	C7	1516	-0.200901303	Dros RNAi	11263	30A2	C7	25068	0.204111896	Dros RNAi	11263	30A2	118	c	7	25416	CG12698	30	E14
30A2	C8	1762	0.711194642	Dros RNAi	11264	30A2	C8	26453	0.505349346	Dros RNAi	11264	30A2	118	c	8	25418	CG11145	30	E16
30A2	C9	1647	0.284808326	Dros RNAi	11265	30A2	C9	24775	0.140384406	Dros RNAi	11265	30A2	118	c	9	24936	CG13404	30	E18
30A2	C10	1843	1.011518916	Dros RNAi	11266	30A2	C10	24461	0.072089418	Dros RNAi	11266	30A2	118	c	10	16659	CG13995	30	E20
30A2	C11	1794	0.829841269	Dros RNAi	11267	30A2	C11	22547	-0.344205514	Dros RNAi	11267	30A2	118	c	11	16664	CG14076	30	E22
30A2	C12	1814	0.903995411	Dros RNAi	11268	30A2	C12	22282	-0.401843005	Dros RNAi	11268	30A2	118	c	12	16663	CG14040	30	E24
30A2	D1	1453	-0.43448685	Dros RNAi	11269	30A2	D1	23917	-0.046230563	Dros RNAi	11269	30A2	118	d	1	24093	CG6026	30	G02
30A2	D2	1408	-0.601333669	Dros RNAi	11270	30A2	D2	21039	-0.67219546	Dros RNAi	11270	30A2	118	d	2	24108	CG13335	30	G04
30A2	D3	1633	0.232900427	Dros RNAi	11271	30A2	D3	16794	-1.595482809	Dros RNAi	11271	30A2	118	d	3	25433	CG11339	30	G06
30A2	D4	1693	0.455362852	Dros RNAi	11272	30A2	D4	20921	-0.697860456	Dros RNAi	11272	30A2	118	d	4	25434	CG12124	30	G08
30A2	D5	1569	-0.004392827	Dros RNAi	11273	30A2	D5	29908	1.256811723	Dros RNAi	11273	30A2	118	d	5	25403	CG12600	30	G10
30A2	D6	1814	0.903995411	Dros RNAi	11274	30A2	D6	31677	1.64156916	Dros RNAi	11274	30A2	118	d	6	25477	CG11120	30	G12
30A2	D7	1670	0.370085589	Dros RNAi	11275	30A2	D7	22154	-0.429683	Dros RNAi	11275	30A2	118	d	7	25402	CG33041	30	G14
30A2	D8	1573	0.010438001	Dros RNAi	11276	30A2	D8	23825	-0.06624056	Dros RNAi	11276	30A2	118	d	8	25415	CG31732	30	G16
30A2	D9	2047	1.767891163	Dros RNAi	11277	30A2	D9	23193	-0.203700537	Dros RNAi	11277	30A2	118	d	9	24948	CG32475	30	G18
30A2	D10	1918	1.289596948	Dros RNAi	11278	30A2	D10	21681	-0.532560483	Dros RNAi	11278	30A2	118	d	10	16671	CG14014	30	G20
30A2	D11	1748	0.659286743	Dros RNAi	11279	30A2	D11	15978	-1.77296278	Dros RNAi	11279	30A2	118	d	11	16676	CG14077	30	G22
30A2	D12	1824	0.941072481	Dros RNAi	11280	30A2	D12	20415	-0.807915438	Dros RNAi	11280	30A2	118	d	12	16675	CG14043	30	G24
30A2	E1	1477	-0.345501879	Dros RNAi	11281	30A2	E1	21819	-0.502545488	Dros RNAi	11281	30A2	118	e	1	24105	CG6040	30	I02
30A2	E2	1528	-0.156408818	Dros RNAi	11282	30A2	E2	23429	-0.152370546	Dros RNAi	11282	30A2	118	e	2	24120	CG6184	30	I04
30A2	E3	1603	0.121669214	Dros RNAi	11283	30A2	E3	20431	-0.804435439	Dros RNAi	11283	30A2	118	e	3	25445	CG11340	30	I06
30A2	E4	1292	-1.031427691	Dros RNAi	11284	30A2	E4	13712	-2.265817699	Dros RNAi	11284	30A2	118	e	4	25446	CG12131	30	I08
30A2	E5	1546	-0.08967009	Dros RNAi	11285	30A2	E5	21996	-0.464047994	Dros RNAi	11285	30A2	118	e	5	25437	CG11064	30	I10
30A2	E6	1494	-0.282470859	Dros RNAi	11286	30A2	E6	20798	-0.724612952	Dros RNAi	11286	30A2	118	e	6	25443	"CG11205,CG30383"	30	I12
30A2	E7	2332	2.824587684	Dros RNAi	11287	30A2	E7	49323	5.47957353	Dros RNAi	11287	30A2	118	e	7	25440	CG13298	30	I14
30A2	E8	1712	0.525809287	Dros RNAi	11288	30A2	E8	20878	-0.707212955	Dros RNAi	11288	30A2	118	e	8	24923	CG30485	30	I16
30A2	E9	1717	0.544347823	Dros RNAi	11289	30A2	E9	21953	-0.473400493	Dros RNAi	11289	30A2	118	e	9	24960	CG13409	30	I18
30A2	E10	1869	1.107919301	Dros RNAi	11290	30A2	E10	20316	-0.829447935	Dros RNAi	11290	30A2	118	e	10	16683	CG14015	30	I20
30A2	E11	1623	0.195823356	Dros RNAi	11291	30A2	E11	19715	-0.960165413	Dros RNAi	11291	30A2	118	e	11	16643	CG14200	30	I22
30A2	E12	1795	0.833548976	Dros RNAi	11292	30A2	E12	20112	-0.873817927	Dros RNAi	11292	30A2	118	e	12	16687	CG14045	30	I24
30A2	F1	1610	0.147623164	Dros RNAi	11293	30A2	F1	23061	-0.232410533	Dros RNAi	11293	30A2	118	f	1	24117	CG6042	30	K02
30A2	F2	1616	0.169869406	Dros RNAi	11294	30A2	F2	22259	-0.406845504	Dros RNAi	11294	30A2	118	f	2	24132	CG6185	30	K04
30A2	F3	1489	-0.301009394	Dros RNAi	11295	30A2	F3	20379	-0.815745437	Dros RNAi	11295	30A2	118	f	3	25468	CG11271	30	K06
30A2	F4	1612	0.155038578	Dros RNAi	11296	30A2	F4	22071	-0.447735497	Dros RNAi	11296	30A2	118	f	4	25390	CG3915	30	K08
30A2	F5	1567	-0.011808241	Dros RNAi	11297	30A2	F5	23935	-0.042315564	Dros RNAi	11297	30A2	118	f	5	25432	CG11249	30	K10
30A2	F6	1725	0.574009479	Dros RNAi	11298	30A2	F6	29320	1.128921744	Dros RNAi	11298	30A2	118	f	6	25455	CG11218	30	K12
30A2	F7	1658	0.325593104	Dros RNAi	11299	30A2	F7	23698	-0.093863055	Dros RNAi	11299	30A2	118	f	7	25462	CG12534	30	K14
30A2	F8	1812	0.896579996	Dros RNAi	11300	30A2	F8	20862	-0.710692954	Dros RNAi	11300	30A2	118	f	8	24935	CG13359	30	K16
30A2	F9	1700	0.481316802	Dros RNAi	11301	30A2	F9	30863	1.464524189	Dros RNAi	11301	30A2	118	f	9	24983	CG13379	30	K18
30A2	F10	1801	0.855795218	Dros RNAi	11302	30A2	F10	25820	0.367671869	Dros RNAi	11302	30A2	118	f	10	16666	CG14173	30	K20
30A2	F11	2213	2.38337054	Dros RNAi	11303	30A2	F11	18318	-1.264012863	Dros RNAi	11303	30A2	118	f	11	16700	CG14080	30	K22
30A2	F12	1683	0.418285782	Dros RNAi	11304	30A2	F12	17510	-1.439752834	Dros RNAi	11304	30A2	118	f	12	16702	CG14189	30	K24
30A2	G1	1672	0.377501004	Dros RNAi	11305	30A2	G1	25834	0.370716868	Dros RNAi	11305	30A2	118	g	1	24129	CG6044	30	M02
30A2	G2	1432	-0.512348698	Dros RNAi	11306	30A2	G2	28196	0.884451784	Dros RNAi	11306	30A2	118	g	2	24083	"CG32084,CG32086"	30	M04
30A2	G3	1595	0.092007558	Dros RNAi	11307	30A2	G3	29106	1.082376752	Dros RNAi	11307	30A2	118	g	3	25469	CG12054	30	M06
30A2	G4	1583	0.047515072	Dros RNAi	11308	30A2	G4	26177	0.445319356	Dros RNAi	11308	30A2	118	g	4	25470	CG12164	30	M08
30A2	G5	1757	0.692656106	Dros RNAi	11309	30A2	G5	28498	0.950136773	Dros RNAi	11309	30A2	118	g	5	25444	CG11254	30	M10
30A2	G6	1827	0.952195603	Dros RNAi	11310	30A2	G6	34932	2.349531544	Dros RNAi	11310	30A2	118	g	6	25467	CG11227	30	M12
30A2	G7	1684	0.421993489	Dros RNAi	11311	30A2	G7	27787	0.795494299	Dros RNAi	11311	30A2	118	g	7	25464	CG13321	30	M14
30A2	G8	1860	1.074549937	Dros RNAi	11312	30A2	G8	29939	1.263554222	Dros RNAi	11312	30A2	118	g	8	24947	CG13363	30	M16
30A2	G9	1745	0.648163621	Dros RNAi	11313	30A2	G9	25842	0.372456868	Dros RNAi	11313	30A2	118	g	9	24984	CG13423	30	M18
30A2	G10	1668	0.362670175	Dros RNAi	11314	30A2	G10	27937	0.828119293	Dros RNAi	11314	30A2	118	g	10	16707	CG31989	30	M20
30A2	G11	1825	0.944780189	Dros RNAi	11315	30A2	G11	22011	-0.460785495	Dros RNAi	11315	30A2	118	g	11	16712	CG14084	30	M22
30A2	G12	1930	1.334089433	Dros RNAi	11316	30A2	G12	19782	-0.945592915	Dros RNAi	11316	30A2	118	g	12	16711	CG32169	30	M24
30A2	H1	1758	0.696363813	Dros RNAi	11317	30A2	H1	23422	-0.153893045	Dros RNAi	11317	30A2	118	h	1	24141	CG6051	30	O02
30A2	H2	1549	-0.078546969	Dros RNAi	11318	30A2	H2	23428	-0.152588046	Dros RNAi	11318	30A2	118	h	2	24131	CG6131	30	O04
30A2	H3	1861	1.078257644	Dros RNAi	11319	30A2	H3	28222	0.890106783	Dros RNAi	11319	30A2	118	h	3	25465	"CG11110,CG33005"	30	O06
30A2	H4	1862	1.081965351	Dros RNAi	11320	30A2	H4	24405	0.05990942	Dros RNAi	11320	30A2	118	h	4	25482	"CG31550,CG14670"	30	O08
30A2	H5	1730	0.592548015	Dros RNAi	11321	30A2	H5	18009	-1.331220352	Dros RNAi	11321	30A2	118	h	5	25456	CG11267	30	O10
30A2	H6	1664	0.347839347	Dros RNAi	11322	30A2	H6	33028	1.935411612	Dros RNAi	11322	30A2	118	h	6	25484	CG12448	30	O12
30A2	H7	1722	0.562886358	Dros RNAi	11323	30A2	H7	23538	-0.12866305	Dros RNAi	11323	30A2	118	h	7	25476	CG13330	30	O14
30A2	H8	1817	0.915118532	Dros RNAi	11324	30A2	H8	24883	0.163874402	Dros RNAi	11324	30A2	118	h	8	24959	CG13374	30	O16
30A2	H9	1859	1.07084223	Dros RNAi	11325	30A2	H9	26646	0.54732684	Dros RNAi	11325	30A2	118	h	9	16715	CG14219	30	O18
30A2	H10	1596	0.095715265	Dros RNAi	11326	30A2	H10	25915	0.388334366	Dros RNAi	11326	30A2	118	h	10	16719	CG14020	30	O20
30A2	H11	56	-5.614153656	RNAi Ren	11327	30A2	H11	11959	-2.647095136	RNAi PA	11327	30A2	118	h	11		empty	30	O22
30A2	H12	1927	1.322966312	RNAi Luc	11328	30A2	H12	23822	-0.06689306	RNAi Luc	11328	30A2	118	h	12		empty	30	O24
30B1	A1	37	-3.804913874	RNAi Ren	11329	30B1	A1	2196	-3.450069307	RNAi Ren	11329	30B1	119	a	1		empty	30	B01
30B1	A2	1319	-0.816442702	RNAi Luc	11330	30B1	A2	21106	-0.294091915	RNAi Luc	11330	30B1	119	a	2		empty	30	B03
30B1	A3	1087	-1.357258078	Dros RNAi	11331	30B1	A3	25480	0.435905182	Dros RNAi	11331	30B1	119	a	3	25104	CG14585	30	B05
30B1	A4	1260	-0.953977647	Dros RNAi	11332	30B1	A4	24870	0.33409946	Dros RNAi	11332	30B1	119	a	4	25103	"CG14507,CG14514"	30	B07
30B1	A5	1074	-1.387562388	Dros RNAi	11333	30B1	A5	21645	-0.204135711	Dros RNAi	11333	30B1	119	a	5	18618	CG6484	30	B09
30B1	A6	1221	-1.044890577	Dros RNAi	11334	30B1	A6	20780	-0.348499564	Dros RNAi	11334	30B1	119	a	6	18619	CG6514	30	B11
30B1	A7	1210	-1.070532685	Dros RNAi	11335	30B1	A7	24191	0.220778008	Dros RNAi	11335	30B1	119	a	7	18610	CG6629	30	B13
30B1	A8	1126	-1.266345149	Dros RNAi	11336	30B1	A8	20188	-0.447301183	Dros RNAi	11336	30B1	119	a	8	18612	CG33092	30	B15
30B1	A9	1229	-1.026241771	Dros RNAi	11337	30B1	A9	23033	0.02751403	Dros RNAi	11337	30B1	119	a	9	18620	CG6550	30	B17
30B1	A10	1244	-0.991275259	Dros RNAi	11338	30B1	A10	331	-3.761327786	Dros RNAi	11338	30B1	119	a	10	18611	CG32054	30	B19
30B1	A11	1225	-1.035566174	Dros RNAi	11339	30B1	A11	22214	-0.109172669	Dros RNAi	11339	30B1	119	a	11	23187	CG3040	30	B21
30B1	A12	1259	-0.956308748	Dros RNAi	11340	30B1	A12	23720	0.142170639	Dros RNAi	11340	30B1	119	a	12	23188	CG3099	30	B23
30B1	B1	880	-1.839795935	Dros RNAi	11341	30B1	B1	19700	-0.528745761	Dros RNAi	11341	30B1	119	b	1	16648	CG8788	30	D01
30B1	B2	1002	-1.555401643	Dros RNAi	11342	30B1	B2	18599	-0.712496745	Dros RNAi	11342	30B1	119	b	2	16717	CG14351	30	D03
30B1	B3	1051	-1.441177706	Dros RNAi	11343	30B1	B3	17455	-0.903424198	Dros RNAi	11343	30B1	119	b	3	25116	CG14597	30	D05
30B1	B4	1004	-1.550739441	Dros RNAi	11344	30B1	B4	19715	-0.526242341	Dros RNAi	11344	30B1	119	b	4	25115	CG14515	30	D07
30B1	B5	1071	-1.39455569	Dros RNAi	11345	30B1	B5	20143	-0.454811441	Dros RNAi	11345	30B1	119	b	5	18630	CG6488	30	D09
30B1	B6	1068	-1.401548993	Dros RNAi	11346	30B1	B6	22289	-0.096655572	Dros RNAi	11346	30B1	119	b	6	18631	CG6522	30	D11
30B1	B7	1222	-1.042559476	Dros RNAi	11347	30B1	B7	19815	-0.509552878	Dros RNAi	11347	30B1	119	b	7	18622	CG6630	30	D13
30B1	B8	1230	-1.02391067	Dros RNAi	11348	30B1	B8	18823	-0.675112348	Dros RNAi	11348	30B1	119	b	8	18624	CG6672	30	D15
30B1	B9	1259	-0.956308748	Dros RNAi	11349	30B1	B9	25909	0.507502977	Dros RNAi	11349	30B1	119	b	9	18632	CG6554	30	D17
30B1	B10	1288	-0.888706826	Dros RNAi	11350	30B1	B10	23825	0.159694575	Dros RNAi	11350	30B1	119	b	10	18623	CG6646	30	D19
30B1	B11	1425	-0.569346022	Dros RNAi	11351	30B1	B11	22783	-0.014209626	Dros RNAi	11351	30B1	119	b	11	23199	CG32732	30	D21
30B1	B12	1542	-0.296607233	Dros RNAi	11352	30B1	B12	24008	0.190236292	Dros RNAi	11352	30B1	119	b	12	23200	CG3108	30	D23
30B1	C1	1237	-1.007592965	Dros RNAi	11353	30B1	C1	21935	-0.15573627	Dros RNAi	11353	30B1	119	c	1	16680	CG14227	30	F01
30B1	C2	1357	-0.727860874	Dros RNAi	11354	30B1	C2	17994	-0.813467994	Dros RNAi	11354	30B1	119	c	2	16729	CG14353	30	F03
30B1	C3	1603	-0.154410087	Dros RNAi	11355	30B1	C3	25877	0.502162349	Dros RNAi	11355	30B1	119	c	3	25128	CG31501	30	F05
30B1	C4	1767	0.227890437	Dros RNAi	11356	30B1	C4	26807	0.657374352	Dros RNAi	11356	30B1	119	c	4	25127	CG14521	30	F07
30B1	C5	1487	-0.424817775	Dros RNAi	11357	30B1	C5	25094	0.371483856	Dros RNAi	11357	30B1	119	c	5	18642	CG6490	30	F09
30B1	C6	1638	-0.072821561	Dros RNAi	11358	30B1	C6	21068	-0.300433911	Dros RNAi	11358	30B1	119	c	6	18643	CG6523	30	F11
30B1	C7	2002	0.775699115	Dros RNAi	11359	30B1	C7	32711	1.642720228	Dros RNAi	11359	30B1	119	c	7	18634	CG6632	30	F13
30B1	C8	1628	-0.096132568	Dros RNAi	11360	30B1	C8	22744	-0.020718517	Dros RNAi	11360	30B1	119	c	8	18636	CG6673	30	F15
30B1	C9	1479	-0.443466581	Dros RNAi	11361	30B1	C9	23947	0.180055719	Dros RNAi	11361	30B1	119	c	9	18644	CG6565	30	F17
30B1	C10	1904	0.547251241	Dros RNAi	11362	30B1	C10	26254	0.565081623	Dros RNAi	11362	30B1	119	c	10	18635	CG6649	30	F19
30B1	C11	1783	0.265188049	Dros RNAi	11363	30B1	C11	24718	0.308731477	Dros RNAi	11363	30B1	119	c	11	23211	CG3044	30	F21
30B1	C12	2117	1.043775702	Dros RNAi	11364	30B1	C12	20042	-0.471667798	Dros RNAi	11364	30B1	119	c	12	23222	CG3014	30	F23
30B1	D1	1532	-0.319918241	Dros RNAi	11365	30B1	D1	16483	-1.065645775	Dros RNAi	11365	30B1	119	d	1	16685	CG8924	30	H01
30B1	D2	1626	-0.10079477	Dros RNAi	11366	30B1	D2	19305	-0.594669138	Dros RNAi	11366	30B1	119	d	2	16721	CG8937	30	H03
30B1	D3	1467	-0.47143979	Dros RNAi	11367	30B1	D3	22987	0.019836878	Dros RNAi	11367	30B1	119	d	3	25140	CG14606	30	H05
30B1	D4	1679	0.02275357	Dros RNAi	11368	30B1	D4	16801	-1.012573284	Dros RNAi	11368	30B1	119	d	4	25187	CG14584	30	H07
30B1	D5	1793	0.288499057	Dros RNAi	11369	30B1	D5	22553	-0.05259539	Dros RNAi	11369	30B1	119	d	5	18654	CG6501	30	H09
30B1	D6	1667	-0.005219639	Dros RNAi	11370	30B1	D6	21747	-0.18711246	Dros RNAi	11370	30B1	119	d	6	18655	CG31390	30	H11
30B1	D7	1842	0.402722994	Dros RNAi	11371	30B1	D7	29004	1.024041847	Dros RNAi	11371	30B1	119	d	7	18646	CG6637	30	H13
30B1	D8	1638	-0.072821561	Dros RNAi	11372	30B1	D8	21633	-0.206138447	Dros RNAi	11372	30B1	119	d	8	18648	CG6674	30	H15
30B1	D9	1722	0.122990903	Dros RNAi	11373	30B1	D9	25414	0.424890137	Dros RNAi	11373	30B1	119	d	9	18656	CG6598	30	H17
30B1	D10	1964	0.687117286	Dros RNAi	11374	30B1	D10	23840	0.162197994	Dros RNAi	11374	30B1	119	d	10	18647	CG6650	30	H19
30B1	D11	2555	2.064797834	Dros RNAi	11375	30B1	D11	43532	3.448686984	Dros RNAi	11375	30B1	119	d	11	23223	CG3052	30	H21
30B1	D12	3287	3.771163589	Dros RNAi	11376	30B1	D12	51825	4.832744124	Dros RNAi	11376	30B1	119	d	12	23234	CG3018	30	H23
30B1	E1	1549	-0.280289528	Dros RNAi	11377	30B1	E1	21176	-0.282409291	Dros RNAi	11377	30B1	119	e	1	16684	CG8818	30	J01
30B1	E2	1750	0.188261724	Dros RNAi	11378	30B1	E2	15617	-1.210176522	Dros RNAi	11378	30B1	119	e	2	25162	CG14506	30	J03
30B1	E3	1736	0.155626314	Dros RNAi	11379	30B1	E3	14090	-1.465024617	Dros RNAi	11379	30B1	119	e	3	25152	CG14618	30	J05
30B1	E4	1575	-0.219680908	Dros RNAi	11380	30B1	E4	19696	-0.529413339	Dros RNAi	11380	30B1	119	e	4	25151	CG14549	30	J07
30B1	E5	1816	0.342114374	Dros RNAi	11381	30B1	E5	14983	-1.315987715	Dros RNAi	11381	30B1	119	e	5	18666	CG6502	30	J09
30B1	E6	1781	0.260525848	Dros RNAi	11382	30B1	E6	20566	-0.384215014	Dros RNAi	11382	30B1	119	e	6	18667	CG31852	30	J11
30B1	E7	1795	0.293161258	Dros RNAi	11383	30B1	E7	18526	-0.724680052	Dros RNAi	11383	30B1	119	e	7	18658	"CG6638,CG6831"	30	J13
30B1	E8	1663	-0.014544042	Dros RNAi	11384	30B1	E8	16116	-1.126896103	Dros RNAi	11384	30B1	119	e	8	18660	CG30281	30	J15
30B1	E9	1876	0.48198042	Dros RNAi	11385	30B1	E9	21019	-0.308611748	Dros RNAi	11385	30B1	119	e	9	18668	CG6605	30	J17
30B1	E10	1695	0.060051183	Dros RNAi	11386	30B1	E10	21694	-0.195957875	Dros RNAi	11386	30B1	119	e	10	18659	CG6654	30	J19
30B1	E11	1827	0.367756483	Dros RNAi	11387	30B1	E11	23198	0.055051644	Dros RNAi	11387	30B1	119	e	11	23235	CG3057	30	J21
30B1	E12	1908	0.556575644	Dros RNAi	11388	30B1	E12	21548	-0.22032449	Dros RNAi	11388	30B1	119	e	12	23246	CG3022	30	J23
30B1	F1	1738	0.160288515	Dros RNAi	11389	30B1	F1	24699	0.305560479	Dros RNAi	11389	30B1	119	f	1	16728	CG14257	30	L01
30B1	F2	1737	0.157957414	Dros RNAi	11390	30B1	F2	24001	0.189068029	Dros RNAi	11390	30B1	119	f	2	25174	CG14508	30	L03
30B1	F3	1721	0.120659802	Dros RNAi	11391	30B1	F3	21508	-0.227000275	Dros RNAi	11391	30B1	119	f	3	25164	CG14629	30	L05
30B1	F4	1830	0.374749785	Dros RNAi	11392	30B1	F4	25179	0.3856699	Dros RNAi	11392	30B1	119	f	4	18653	CG6461	30	L07
30B1	F5	1892	0.519278032	Dros RNAi	11393	30B1	F5	25852	0.497989983	Dros RNAi	11393	30B1	119	f	5	18678	CG6506	30	L09
30B1	F6	1784	0.26751915	Dros RNAi	11394	30B1	F6	22301	-0.094652836	Dros RNAi	11394	30B1	119	f	6	18679	CG6538	30	L11
30B1	F7	1963	0.684786186	Dros RNAi	11395	30B1	F7	25515	0.441746494	Dros RNAi	11395	30B1	119	f	7	18670	CG6639	30	L13
30B1	F8	1695	0.060051183	Dros RNAi	11396	30B1	F8	23118	0.041700074	Dros RNAi	11396	30B1	119	f	8	18672	CG6678	30	L15
30B1	F9	1528	-0.329242644	Dros RNAi	11397	30B1	F9	24743	0.312903842	Dros RNAi	11397	30B1	119	f	9	18680	CG6615	30	L17
30B1	F10	1865	0.456338311	Dros RNAi	11398	30B1	F10	21685	-0.197459926	Dros RNAi	11398	30B1	119	f	10	18671	CG6656	30	L19
30B1	F11	1902	0.542589039	Dros RNAi	11399	30B1	F11	24748	0.313738315	Dros RNAi	11399	30B1	119	f	11	23247	CG3088	30	L21
30B1	F12	1313	-0.830429307	Dros RNAi	11400	30B1	F12	11126	-1.95970029	Dros RNAi	11400	30B1	119	f	12	23280	CG2998	30	L23
30B1	G1	1661	-0.019206243	Dros RNAi	11401	30B1	G1	30879	1.336969272	Dros RNAi	11401	30B1	119	g	1	16708	CG8851	30	N01
30B1	G2	1674	0.011098067	Dros RNAi	11402	30B1	G2	27569	0.784548057	Dros RNAi	11402	30B1	119	g	2	25186	CG14511	30	N03
30B1	G3	1985	0.736070402	Dros RNAi	11403	30B1	G3	24653	0.297883326	Dros RNAi	11403	30B1	119	g	3	25175	CG14583	30	N05
30B1	G4	1775	0.246539243	Dros RNAi	11404	30B1	G4	25018	0.358799865	Dros RNAi	11404	30B1	119	g	4	18665	CG6470	30	N07
30B1	G5	1593	-0.177721095	Dros RNAi	11405	30B1	G5	10331	-2.092381519	Dros RNAi	11405	30B1	119	g	5	18690	CG6510	30	N09
30B1	G6	2076	0.948200571	Dros RNAi	11406	30B1	G6	27948	0.847801121	Dros RNAi	11406	30B1	119	g	6	18691	CG6539	30	N11
30B1	G7	2110	1.027457997	Dros RNAi	11407	30B1	G7	27575	0.785549425	Dros RNAi	11407	30B1	119	g	7	18682	CG6643	30	N13
30B1	G8	1823	0.35843208	Dros RNAi	11408	30B1	G8	23343	0.079251365	Dros RNAi	11408	30B1	119	g	8	18684	CG6680	30	N15
